match_id,date,season,team,player,status,venue,city
335992,2008-04-26,2007/08,Rajasthan Royals,SK Warne,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Rajasthan Royals,SR Watson,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Rajasthan Royals,Sohail Tanvir,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Rajasthan Royals,YK Pathan,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,A Kumble,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,JH Kallis,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,LRPL Taylor,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,MV Boucher,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,P Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,R Dravid,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,R Vinay Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,S Chanderpaul,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,SB Joshi,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,V Kohli,officially_listed,M Chinnaswamy Stadium,Bangalore
335992,2008-04-26,2007/08,Royal Challengers Bangalore,Z Khan,officially_listed,M Chinnaswamy Stadium,Bangalore
335993,2008-04-26,2007/08,Chennai Super Kings,JDP Oram,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,Joginder Sharma,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,M Muralitharan,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,MEK Hussey,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,ML Hayden,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,MS Dhoni,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,MS Gony,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,P Amarnath,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,PA Patel,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,S Badrinath,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Chennai Super Kings,SK Raina,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,AB Agarkar,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,AB Dinda,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,BB McCullum,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,DJ Hussey,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,I Sharma,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,LR Shukla,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,M Kartik,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,Mohammad Hafeez,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,RT Ponting,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,SC Ganguly,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335993,2008-04-26,2007/08,Kolkata Knight Riders,WP Saha,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
335994,2008-04-27,2007/08,Deccan Chargers,A Symonds,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,AC Gilchrist,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,AS Yadav,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,D Kalyankrishna,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,DNT Zoysa,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,PP Ojha,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,RG Sharma,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,RP Singh,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,SB Bangar,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,Shahid Afridi,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Deccan Chargers,VVS Laxman,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,A Nehra,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,AM Nayar,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,AM Rahane,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,DJ Bravo,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,DS Kulkarni,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,L Ronchi,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,MA Khote,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,RV Uthappa,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,SD Chitnis,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,SM Pollock,officially_listed,Dr DY Patil Sports Academy,Mumbai
335994,2008-04-27,2007/08,Mumbai Indians,ST Jayasuriya,officially_listed,Dr DY Patil Sports Academy,Mumbai
335995,2008-04-27,2007/08,Delhi Daredevils,G Gambhir,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,GD McGrath,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,KD Karthik,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,MF Maharoof,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,MK Tiwary,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,Mohammad Asif,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,R Bhatia,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,S Dhawan,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,Shoaib Malik,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,V Sehwag,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Delhi Daredevils,VY Mahesh,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,B Lee,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,DPMD Jayawardene,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,IK Pathan,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,K Goel,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,KC Sangakkara,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,PP Chawla,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,S Sreesanth,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,SM Katich,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,TM Srivastava,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,VRV Singh,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335995,2008-04-27,2007/08,Kings XI Punjab,Yuvraj Singh,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
335996,2008-04-28,2007/08,Chennai Super Kings,JA Morkel,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,JDP Oram,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,Joginder Sharma,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,MEK Hussey,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,ML Hayden,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,MS Dhoni,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,MS Gony,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,P Amarnath,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,PA Patel,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,S Badrinath,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Chennai Super Kings,SK Raina,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,B Akhil,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,B Chipli,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,DW Steyn,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,JH Kallis,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,LRPL Taylor,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,MV Boucher,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,P Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,R Dravid,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,R Vinay Kumar,substitute_fielder,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,V Kohli,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,W Jaffer,officially_listed,M Chinnaswamy Stadium,Bangalore
335996,2008-04-28,2007/08,Royal Challengers Bangalore,Z Khan,officially_listed,M Chinnaswamy Stadium,Bangalore
335997,2008-04-29,2007/08,Kolkata Knight Riders,AB Agarkar,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,AB Dinda,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,BB McCullum,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,DB Das,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,DJ Hussey,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,I Sharma,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,LR Shukla,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,M Kartik,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,Mohammad Hafeez,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,RT Ponting,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Kolkata Knight Riders,SC Ganguly,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,A Nehra,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,AM Nayar,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,AM Rahane,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,CRD Fernando,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,DJ Bravo,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,DS Kulkarni,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,MK Pandey,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,PR Shah,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,RV Uthappa,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,SM Pollock,officially_listed,Eden Gardens,Kolkata
335997,2008-04-29,2007/08,Mumbai Indians,ST Jayasuriya,officially_listed,Eden Gardens,Kolkata
335998,2008-04-30,2007/08,Delhi Daredevils,DL Vettori,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,G Gambhir,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,GD McGrath,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,KD Karthik,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,MK Tiwary,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,Mohammad Asif,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,R Bhatia,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,S Dhawan,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,Shoaib Malik,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,V Sehwag,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Delhi Daredevils,VY Mahesh,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,DW Steyn,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,JH Kallis,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,LRPL Taylor,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,MV Boucher,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,P Kumar,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,R Dravid,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,R Vinay Kumar,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,SB Joshi,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,V Kohli,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,W Jaffer,officially_listed,Feroz Shah Kotla,Delhi
335998,2008-04-30,2007/08,Royal Challengers Bangalore,Z Khan,officially_listed,Feroz Shah Kotla,Delhi
335999,2008-05-01,2007/08,Deccan Chargers,AC Gilchrist,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,D Kalyankrishna,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,DNT Zoysa,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,HH Gibbs,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,PP Ojha,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,RG Sharma,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,RP Singh,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,SB Bangar,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,Shahid Afridi,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,VVS Laxman,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Deccan Chargers,Y Venugopal Rao,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,DPMD Jayawardene,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,Gagandeep Singh,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,IK Pathan,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,K Goel,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,KC Sangakkara,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,PP Chawla,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,RR Sarwan,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,S Sreesanth,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,SE Marsh,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,VRV Singh,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
335999,2008-05-01,2007/08,Kings XI Punjab,Yuvraj Singh,officially_listed,"Rajiv Gandhi International Stadium, Uppal",Hyderabad
336000,2008-05-01,2007/08,Kolkata Knight Riders,AB Agarkar,officially_listed,Sawai Mansingh Stadium,Jaipur
336000,2008-05-01,2007/08,Kolkata Knight Riders,AB Dinda,officially_listed,Sawai Mansingh Stadium,Jaipur
336000,2008-05-01,2007/08,Kolkata Knight Riders,BJ Hodge,officially_listed,Sawai Mansingh Stadium,Jaipur
336000,2008-05-01,2007/08,Kolkata Knight Riders,DB Das,officially_listed,Sawai Mansingh Stadium,Jaipur
336000,2008-05-01,2007/08,Kolkata Knight Riders,DJ Hussey,officially_listed,Sawai Mansingh Stadium,Jaipur
336000,2008-05-01,2007/08,Kolkata Knight Riders,I Sharma,officially_listed,Sawai Mansingh Stadium,Jaipur
