match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
64831,ODI,2003-08-03,Bangladesh,Australia,Australia,0,"Bundaberg Rum Stadium, Cairns",Cairns,Bangladesh,bat,6,25,0.0,0.8,-0.8,0.0,0.6,-0.6,0.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
64832,ODI,2003-08-06,Australia,Bangladesh,Australia,1,"Marrara Cricket Ground, Darwin",Darwin,Australia,bat,26,7,0.8076923076923077,0.0,0.8076923076923077,0.6,0.0,0.6,1.0,0.0,1.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
64040,Test,2003-08-14,England,South Africa,England,1,"Trent Bridge, Nottingham",Nottingham,England,bat,23,12,0.4782608695652174,0.6666666666666666,-0.18840579710144922,0.6,0.6,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64041,Test,2003-08-21,South Africa,England,South Africa,1,"Headingley, Leeds",Leeds,South Africa,bat,13,24,0.6153846153846154,0.5,0.11538461538461542,0.6,0.8,-0.20000000000000007,0.25,0.75,-0.5,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64045,Test,2003-09-03,Bangladesh,Pakistan,Pakistan,0,Multan Cricket Stadium,Multan,Bangladesh,bat,8,17,0.0,0.47058823529411764,-0.47058823529411764,0.0,0.2,-0.2,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64042,Test,2003-09-04,South Africa,England,England,0,"Kennington Oval, London",London,South Africa,bat,14,25,0.6428571428571429,0.48,0.16285714285714292,0.6,0.6,0.0,0.4,0.6,-0.19999999999999996,1,1,1,0.0,1.0,-1.0,0.0,0.8,-0.8
64833,ODI,2003-09-09,Pakistan,Bangladesh,Pakistan,1,Multan Cricket Stadium,Multan,Pakistan,bat,18,9,0.5,0.0,0.5,0.4,0.0,0.4,1.0,0.0,1.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
64836,ODI,2003-09-18,Bangladesh,Pakistan,Pakistan,0,Rawalpindi Cricket Stadium,Rawalpindi,Bangladesh,bat,10,19,0.0,0.5263157894736842,-0.5263157894736842,0.0,0.6,-0.6,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64837,ODI,2003-09-21,Pakistan,Bangladesh,Pakistan,1,"National Stadium, Karachi",Karachi,Pakistan,bat,20,11,0.55,0.0,0.55,0.6,0.0,0.6,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64838,ODI,2003-10-03,Pakistan,South Africa,Pakistan,1,"Gaddafi Stadium, Lahore",Lahore,Pakistan,bat,21,15,0.5714285714285714,0.6,-0.02857142857142858,0.8,0.4,0.4,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64839,ODI,2003-10-05,Pakistan,South Africa,Pakistan,1,"Gaddafi Stadium, Lahore",Lahore,South Africa,field,22,16,0.5909090909090909,0.5625,0.02840909090909094,1.0,0.2,0.8,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
64840,ODI,2003-10-07,Pakistan,South Africa,South Africa,0,"Iqbal Stadium, Faisalabad",Faisalabad,Pakistan,bat,23,17,0.6086956521739131,0.5294117647058824,0.07928388746803072,1.0,0.2,0.8,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64048,Test,2003-10-09,Australia,Zimbabwe,Australia,1,"Western Australia Cricket Association Ground, Perth",Perth,Zimbabwe,field,27,15,0.8148148148148148,0.3333333333333333,0.48148148148148145,0.8,0.2,0.6000000000000001,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64841,ODI,2003-10-10,Pakistan,South Africa,South Africa,0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,bat,24,18,0.5833333333333334,0.5555555555555556,0.02777777777777779,0.8,0.4,0.4,0.4,0.6,-0.19999999999999996,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
64842,ODI,2003-10-12,Pakistan,South Africa,South Africa,0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,bat,25,19,0.56,0.5789473684210527,-0.0189473684210526,0.6,0.4,0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
64050,Test,2003-10-17,South Africa,Pakistan,Pakistan,0,"Gaddafi Stadium, Lahore",Lahore,South Africa,bat,20,26,0.6,0.5384615384615384,0.06153846153846154,0.6,0.4,0.19999999999999996,0.7142857142857143,0.2857142857142857,0.4285714285714286,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
64049,Test,2003-10-17,Zimbabwe,Australia,Australia,0,Sydney Cricket Ground,Sydney,Zimbabwe,bat,16,28,0.3125,0.8214285714285714,-0.5089285714285714,0.2,1.0,-0.8,0.0,1.0,-1.0,1,1,1,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669
64052,Test,2003-10-21,Bangladesh,England,England,0,"Bangabandhu National Stadium, Dhaka",Dhaka,Bangladesh,bat,12,26,0.0,0.5,-0.5,0.0,0.8,-0.8,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
66365,ODI,2003-10-26,India,Australia,India,1,"Captain Roop Singh Stadium, Gwalior",Gwalior,India,bat,17,29,0.6470588235294118,0.8275862068965517,-0.18052738336713992,0.8,1.0,-0.19999999999999996,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
66366,ODI,2003-10-29,New Zealand,Australia,Australia,0,"Nahar Singh Stadium, Faridabad",Faridabad,New Zealand,bat,16,30,0.75,0.8,-0.050000000000000044,0.6,0.8,-0.20000000000000007,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64053,Test,2003-10-29,England,Bangladesh,England,1,"MA Aziz Stadium, Chittagong",Chattogram,Bangladesh,field,27,13,0.5185185185185185,0.0,0.5185185185185185,0.8,0.0,0.8,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66367,ODI,2003-11-01,Australia,India,Australia,1,"Wankhede Stadium, Mumbai",Mumbai,Australia,bat,31,18,0.8064516129032258,0.6666666666666666,0.13978494623655913,0.8,0.8,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
66368,ODI,2003-11-03,New Zealand,Australia,Australia,0,"Nehru Stadium, Poona",Pune,Australia,field,17,32,0.7058823529411765,0.8125,-0.10661764705882348,0.6,0.8,-0.20000000000000007,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66369,ODI,2003-11-06,India,New Zealand,New Zealand,0,"Barabati Stadium, Cuttack",Cuttack,India,bat,19,18,0.631578947368421,0.6666666666666666,-0.03508771929824561,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64843,ODI,2003-11-07,Bangladesh,England,England,0,"MA Aziz Stadium, Chittagong",Chattogram,Bangladesh,bat,14,28,0.0,0.5357142857142857,-0.5357142857142857,0.0,0.8,-0.8,0.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
64844,ODI,2003-11-10,Bangladesh,England,England,0,"Bangabandhu National Stadium, Dhaka",Dhaka,Bangladesh,bat,15,29,0.0,0.5517241379310345,-0.5517241379310345,0.0,0.8,-0.8,0.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
64055,Test,2003-11-12,West Indies,Zimbabwe,West Indies,1,"Queens Sports Club, Bulawayo",Bulawayo,West Indies,bat,10,17,0.6,0.29411764705882354,0.30588235294117644,0.6,0.0,0.6,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64845,ODI,2003-11-12,Bangladesh,England,England,0,"Bangabandhu National Stadium, Dhaka",Dhaka,Bangladesh,bat,16,30,0.0,0.5666666666666667,-0.5666666666666667,0.0,1.0,-1.0,0.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
66372,ODI,2003-11-15,India,New Zealand,India,1,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",Hyderabad,India,bat,20,19,0.6,0.6842105263157895,-0.08421052631578951,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.7142857142857143,-0.4285714285714286,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64846,ODI,2003-11-18,England,Sri Lanka,Sri Lanka,0,Rangiri Dambulla International Stadium,Dambulla,England,bat,31,21,0.5806451612903226,0.38095238095238093,0.1996927803379417,1.0,0.2,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
64848,ODI,2003-11-23,West Indies,Zimbabwe,Zimbabwe,0,"Queens Sports Club, Bulawayo",Bulawayo,West Indies,bat,11,18,0.6363636363636364,0.2777777777777778,0.35858585858585856,0.8,0.0,0.8,1.0,0.0,1.0,1,1,1,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667
64849,ODI,2003-11-26,Zimbabwe,West Indies,Zimbabwe,1,Harare Sports Club,Harare,West Indies,field,19,12,0.3157894736842105,0.5833333333333334,-0.26754385964912286,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64850,ODI,2003-11-29,New Zealand,Pakistan,Pakistan,0,"Gaddafi Stadium, Lahore",Lahore,New Zealand,bat,20,27,0.65,0.5555555555555556,0.09444444444444444,0.4,0.4,0.0,1.0,0.0,1.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
64851,ODI,2003-11-29,West Indies,Zimbabwe,West Indies,1,Harare Sports Club,Harare,Zimbabwe,field,13,20,0.5384615384615384,0.35,0.18846153846153846,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666
64852,ODI,2003-11-30,Zimbabwe,West Indies,West Indies,0,Harare Sports Club,Harare,Zimbabwe,bat,21,14,0.3333333333333333,0.5714285714285714,-0.23809523809523808,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64853,ODI,2003-12-01,Pakistan,New Zealand,Pakistan,1,"Gaddafi Stadium, Lahore",Lahore,Pakistan,bat,28,21,0.5714285714285714,0.6190476190476191,-0.04761904761904767,0.4,0.2,0.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
64855,ODI,2003-12-05,New Zealand,Pakistan,Pakistan,0,Rawalpindi Cricket Stadium,Rawalpindi,New Zealand,bat,22,29,0.5909090909090909,0.5862068965517241,0.004702194357366851,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,1,1,1,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669
64063,Test,2003-12-12,South Africa,West Indies,South Africa,1,"New Wanderers Stadium, Johannesburg",Johannesburg,South Africa,bat,21,15,0.5714285714285714,0.6,-0.02857142857142858,0.6,0.6,0.0,0.0,1.0,-1.0,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
64058,Test,2003-12-18,England,Sri Lanka,Sri Lanka,0,"Sinhalese Sports Club Ground, Colombo",Colombo,England,bat,32,22,0.5625,0.4090909090909091,0.15340909090909088,0.8,0.4,0.4,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64857,ODI,2004-01-03,Pakistan,New Zealand,New Zealand,0,Eden Park,Auckland,New Zealand,field,30,23,0.6,0.5652173913043478,0.034782608695652195,0.8,0.2,0.6000000000000001,0.6,0.4,0.19999999999999996,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65643,ODI,2004-01-09,Australia,India,Australia,1,Melbourne Cricket Ground,Melbourne,Australia,bat,33,21,0.8181818181818182,0.6190476190476191,0.19913419913419916,0.8,0.4,0.4,0.75,0.25,0.5,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65644,ODI,2004-01-11,Australia,Zimbabwe,Australia,1,Sydney Cricket Ground,Sydney,Australia,bat,34,22,0.8235294117647058,0.3181818181818182,0.5053475935828877,0.8,0.4,0.4,1.0,0.0,1.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
65645,ODI,2004-01-14,Zimbabwe,India,India,0,Bellerive Oval,Hobart,Zimbabwe,bat,23,22,0.30434782608695654,0.5909090909090909,-0.2865612648221344,0.4,0.4,0.0,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65646,ODI,2004-01-16,Australia,Zimbabwe,Australia,1,Bellerive Oval,Hobart,Australia,bat,35,24,0.8285714285714286,0.2916666666666667,0.536904761904762,1.0,0.2,0.8,1.0,0.0,1.0,1,1,1,0.5,0.0,0.5,1.0,0.0,1.0
65647,ODI,2004-01-18,India,Australia,India,1,Brisbane Cricket Ground,Brisbane,India,bat,23,36,0.6086956521739131,0.8333333333333334,-0.2246376811594203,0.4,1.0,-0.6,0.2,0.8,-0.6000000000000001,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
65648,ODI,2004-01-20,India,Zimbabwe,India,1,Brisbane Cricket Ground,Brisbane,India,bat,24,25,0.625,0.28,0.345,0.6,0.0,0.6,1.0,0.0,1.0,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65649,ODI,2004-01-22,India,Australia,Australia,0,Sydney Cricket Ground,Sydney,India,bat,25,37,0.64,0.8108108108108109,-0.17081081081081084,0.8,0.8,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,0.6,-0.09999999999999998,0.5,0.6,-0.09999999999999998
64862,ODI,2004-01-25,South Africa,West Indies,South Africa,1,Newlands,Cape Town,South Africa,bat,22,16,0.5909090909090909,0.5625,0.02840909090909094,0.8,0.4,0.4,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65653,ODI,2004-02-01,India,Australia,Australia,0,W.A.C.A. Ground,Perth,India,bat,26,38,0.6153846153846154,0.8157894736842105,-0.2004048582995951,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.7142857142857143,-0.4285714285714286,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
64865,ODI,2004-02-01,South Africa,West Indies,West Indies,0,SuperSport Park,Centurion,South Africa,bat,23,17,0.6086956521739131,0.5294117647058824,0.07928388746803072,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
65655,ODI,2004-02-06,India,Australia,Australia,0,Melbourne Cricket Ground,Melbourne,India,bat,27,39,0.5925925925925926,0.8205128205128205,-0.22792022792022792,0.6,0.8,-0.20000000000000007,0.25,0.75,-0.5,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
65656,ODI,2004-02-08,Australia,India,Australia,1,Sydney Cricket Ground,Sydney,Australia,bat,40,28,0.825,0.5714285714285714,0.25357142857142856,0.8,0.4,0.4,0.7777777777777778,0.2222222222222222,0.5555555555555556,1,1,1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
64870,ODI,2004-02-20,Australia,Sri Lanka,Australia,1,Rangiri Dambulla International Stadium,Dambulla,Australia,bat,41,23,0.8292682926829268,0.43478260869565216,0.3944856839872746,0.8,0.6,0.20000000000000007,0.8,0.2,0.6000000000000001,1,1,1,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669
64871,ODI,2004-02-22,Sri Lanka,Australia,Sri Lanka,1,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,bat,24,42,0.4166666666666667,0.8333333333333334,-0.4166666666666667,0.6,1.0,-0.4,0.16666666666666666,0.8333333333333334,-0.6666666666666667,1,1,1,0.25,1.0,-0.75,0.25,1.0,-0.75
64872,ODI,2004-02-25,South Africa,New Zealand,New Zealand,0,Carisbrook,Dunedin,New Zealand,field,24,24,0.5833333333333334,0.5833333333333334,0.0,0.6,0.2,0.39999999999999997,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64874,ODI,2004-02-27,Australia,Sri Lanka,Australia,1,R.Premadasa Stadium,Colombo,Australia,bat,43,25,0.813953488372093,0.44,0.373953488372093,0.8,0.6,0.20000000000000007,0.7142857142857143,0.2857142857142857,0.4285714285714286,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
64071,Test,2004-03-08,Australia,Sri Lanka,Australia,1,Galle International Stadium,Galle,Australia,bat,44,26,0.8181818181818182,0.4230769230769231,0.39510489510489516,0.8,0.6,0.20000000000000007,0.75,0.25,0.5,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64881,ODI,2004-03-14,Bangladesh,Zimbabwe,Zimbabwe,0,Harare Sports Club,Harare,Bangladesh,bat,17,26,0.0,0.2692307692307692,-0.2692307692307692,0.0,0.0,0.0,0.5,0.5,0.0,1,1,1,0.5,0.4,0.09999999999999998,0.5,0.4,0.09999999999999998
64882,ODI,2004-03-16,Pakistan,India,Pakistan,1,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,bat,31,29,0.5806451612903226,0.5517241379310345,0.028921023359288145,0.8,0.2,0.6000000000000001,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64075,Test,2004-03-18,South Africa,New Zealand,New Zealand,0,Eden Park,Auckland,New Zealand,field,25,25,0.56,0.6,-0.039999999999999925,0.4,0.4,0.0,0.0,1.0,-1.0,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
64883,ODI,2004-03-19,India,Pakistan,Pakistan,0,Arbab Niaz Stadium,Peshawar,Pakistan,field,30,32,0.5333333333333333,0.59375,-0.060416666666666674,0.0,0.8,-0.8,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64884,ODI,2004-03-21,Pakistan,India,India,0,Gaddafi Stadium,Lahore,Pakistan,bat,33,31,0.6060606060606061,0.5161290322580645,0.08993157380254158,0.8,0.0,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,0.5,0.0,1.0,0.5,0.5
64885,ODI,2004-03-24,India,Pakistan,India,1,Gaddafi Stadium,Lahore,Pakistan,field,32,34,0.53125,0.5882352941176471,-0.05698529411764708,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,0,1,0,1.0,0.0,1.0,1.0,0.8333333333333334,0.16666666666666663
64076,Test,2004-03-26,New Zealand,South Africa,South Africa,0,"Basin Reserve, Wellington",Wellington,South Africa,field,26,26,0.6153846153846154,0.5384615384615384,0.07692307692307698,0.6,0.4,0.19999999999999996,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.0,0.5,-0.5
64083,Test,2004-04-13,Pakistan,India,India,0,Rawalpindi Cricket Stadium,Rawalpindi,India,field,35,33,0.5714285714285714,0.5454545454545454,0.025974025974025983,0.4,0.4,0.0,0.4,0.6,-0.19999999999999996,0,1,0,0.6,0.0,0.6,0.6,0.0,0.6
64887,ODI,2004-04-20,Zimbabwe,Sri Lanka,Sri Lanka,0,Queens Sports Club,Bulawayo,Sri Lanka,field,27,27,0.2962962962962963,0.4074074074074074,-0.1111111111111111,0.2,0.4,-0.2,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64891,ODI,2004-04-27,Sri Lanka,Zimbabwe,Sri Lanka,1,Harare Sports Club,Harare,Zimbabwe,field,28,28,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.4,0.2,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64894,ODI,2004-05-02,England,West Indies,West Indies,0,Daren Sammy National Cricket Stadium,Gros Islet,West Indies,field,33,18,0.5454545454545454,0.5555555555555556,-0.010101010101010166,0.6,0.6,0.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64896,ODI,2004-05-15,Bangladesh,West Indies,West Indies,0,Arnos Vale Ground,Kingstown,West Indies,field,18,19,0.0,0.5789473684210527,-0.5789473684210527,0.0,0.6,-0.6,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,1.0,-0.5
64897,ODI,2004-05-16,West Indies,Bangladesh,West Indies,1,Arnos Vale Ground,Kingstown,Bangladesh,field,20,19,0.6,0.0,0.6,0.6,0.0,0.6,1.0,0.0,1.0,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
64898,ODI,2004-05-19,Bangladesh,West Indies,West Indies,0,National Cricket Stadium,St George's,Bangladesh,bat,20,21,0.0,0.6190476190476191,-0.6190476190476191,0.0,0.8,-0.8,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,1.0,-0.5
64899,ODI,2004-05-25,Zimbabwe,Australia,Australia,0,Harare Sports Club,Harare,Zimbabwe,bat,29,45,0.27586206896551724,0.8222222222222222,-0.546360153256705,0.2,0.8,-0.6000000000000001,0.0,1.0,-1.0,1,1,1,0.42857142857142855,0.5,-0.07142857142857145,0.42857142857142855,0.5,-0.07142857142857145
64900,ODI,2004-05-27,Australia,Zimbabwe,Australia,1,Harare Sports Club,Harare,Zimbabwe,field,46,30,0.8260869565217391,0.26666666666666666,0.5594202898550724,0.8,0.2,0.6000000000000001,1.0,0.0,1.0,0,1,0,1.0,0.375,0.625,1.0,0.375,0.625
64901,ODI,2004-05-29,Zimbabwe,Australia,Australia,0,Harare Sports Club,Harare,Australia,field,31,47,0.25806451612903225,0.8297872340425532,-0.5717227179135209,0.2,0.8,-0.6000000000000001,0.0,1.0,-1.0,0,1,0,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667
66304,ODI,2004-06-27,England,West Indies,West Indies,0,Trent Bridge,Nottingham,West Indies,field,34,22,0.5294117647058824,0.6363636363636364,-0.106951871657754,0.4,1.0,-0.6,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.6666666666666666,0.5,0.16666666666666663
66305,ODI,2004-06-29,England,New Zealand,New Zealand,0,Riverside Ground,Chester-le-Street,New Zealand,field,35,27,0.5142857142857142,0.5925925925925926,-0.07830687830687832,0.2,0.6,-0.39999999999999997,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66306,ODI,2004-07-01,West Indies,England,England,0,Headingley,Leeds,England,field,23,36,0.6521739130434783,0.5,0.15217391304347827,1.0,0.0,1.0,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.0,0.5
66309,ODI,2004-07-06,England,West Indies,West Indies,0,Lord's,London,West Indies,field,37,24,0.5135135135135135,0.625,-0.11148648648648651,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.5,0.5,0.0,0.8333333333333334,0.5,0.33333333333333337
66311,ODI,2004-07-10,New Zealand,West Indies,New Zealand,1,Lord's,London,West Indies,field,28,25,0.6071428571428571,0.64,-0.03285714285714292,0.8,0.8,0.0,1.0,0.0,1.0,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
65708,ODI,2004-07-17,Pakistan,Bangladesh,Pakistan,1,Sinhalese Sports Club,Colombo,Pakistan,bat,36,21,0.5555555555555556,0.0,0.5555555555555556,0.4,0.0,0.4,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65713,ODI,2004-07-21,Pakistan,Sri Lanka,Sri Lanka,0,R.Premadasa Stadium,Colombo,Pakistan,bat,37,29,0.5675675675675675,0.4482758620689655,0.11929170549860202,0.4,0.6,-0.19999999999999996,1.0,0.0,1.0,1,1,1,0.5,0.0,0.5,1.0,0.5,0.5
65714,ODI,2004-07-23,Bangladesh,Sri Lanka,Sri Lanka,0,R.Premadasa Stadium,Colombo,Bangladesh,bat,22,30,0.0,0.4666666666666667,-0.4666666666666667,0.0,0.6,-0.6,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.0,0.6666666666666666,-0.6666666666666666
65716,ODI,2004-07-27,India,Sri Lanka,India,1,R.Premadasa Stadium,Colombo,India,bat,34,31,0.5588235294117647,0.4838709677419355,0.07495256166982922,0.6,0.8,-0.20000000000000007,1.0,0.0,1.0,1,1,1,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.75,-0.25
64094,Test,2004-07-29,England,West Indies,England,1,Edgbaston,Birmingham,England,bat,38,26,0.5,0.6153846153846154,-0.11538461538461542,0.2,0.6,-0.39999999999999997,0.25,0.75,-0.5,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65718,ODI,2004-08-01,Sri Lanka,India,Sri Lanka,1,R.Premadasa Stadium,Colombo,Sri Lanka,bat,32,35,0.46875,0.5714285714285714,-0.1026785714285714,0.8,0.8,0.0,0.0,1.0,-1.0,1,1,1,0.5,1.0,-0.5,0.6,1.0,-0.4
64096,Test,2004-08-19,England,West Indies,England,1,Kennington Oval,London,England,bat,39,27,0.5128205128205128,0.5925925925925926,-0.07977207977207978,0.4,0.4,0.0,0.4,0.6,-0.19999999999999996,1,1,1,0.5,0.5,0.0,0.7142857142857143,0.5,0.2142857142857143
66374,ODI,2004-08-21,Pakistan,India,Pakistan,1,VRA Cricket Ground,Amstelveen,India,field,38,36,0.5526315789473685,0.5555555555555556,-0.0029239766081871066,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64905,ODI,2004-08-28,South Africa,Sri Lanka,Sri Lanka,0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,field,27,33,0.5555555555555556,0.48484848484848486,0.07070707070707072,0.4,0.8,-0.4,0.5,0.5,0.0,0,1,0,0.5,0.4,0.09999999999999998,0.5,0.4,0.09999999999999998
64906,ODI,2004-08-31,Sri Lanka,South Africa,Sri Lanka,1,Sinhalese Sports Club,Colombo,South Africa,field,34,28,0.5,0.5357142857142857,-0.0357142857142857,0.8,0.2,0.6000000000000001,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.6666666666666666,0.5,0.16666666666666663
65032,ODI,2004-09-01,India,England,England,0,Trent Bridge,Nottingham,England,field,37,40,0.5405405405405406,0.525,0.015540540540540548,0.6,0.6,0.0,1.0,0.0,1.0,0,1,0,0.5,0.0,0.5,0.5,0.5,0.0
65033,ODI,2004-09-03,England,India,England,1,Kennington Oval,London,India,field,41,38,0.5365853658536586,0.5263157894736842,0.010269576379974388,0.8,0.4,0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,1.0,0.5,0.5,0.75,1.0,-0.25
66377,ODI,2004-09-04,Australia,Pakistan,Australia,1,Lord's,London,Pakistan,field,48,39,0.8333333333333334,0.5641025641025641,0.2692307692307693,1.0,0.4,0.6,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.0,0.5
